% w_beam,w_mems,lambda,real(rp) (1)
0.09999999999999999,0.18000000000000002,1.0085785971987835,-0.0794462694028536
0.09999999999999999,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,11.348798533934483
0.09999999999999999,0.19,0.9832861359560481+2.945435809423186E-11i,10.316184557247604
0.09999999999999999,0.19,0.9852508169564679+2.6295560401728395E-10i,-0.984981695634915
0.09999999999999999,0.19,1.0085785971987835,-0.10875974490064612
0.09999999999999999,0.19,1.0190744260115416+2.0781956753027086E-16i,8.144764547849082
0.09999999999999999,0.2,0.9832861359560481+2.945435809423186E-11i,8.545191696762735
0.09999999999999999,0.2,0.9852508169564679+2.6295560401728395E-10i,-0.6189590528859934
0.09999999999999999,0.2,1.0085785971987835,-0.13334259069055143
0.09999999999999999,0.2,1.0190744260115416+2.0781956753027086E-16i,6.592234433684589
0.09999999999999999,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,7.5111396256978855
0.09999999999999999,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.3360888481362873
0.09999999999999999,0.21000000000000002,1.0085785971987835,-0.1540776162746322
0.09999999999999999,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,5.700919525442702
0.09999999999999999,0.22,0.9832861359560481+2.945435809423186E-11i,6.846472972702863
0.09999999999999999,0.22,0.9852508169564679+2.6295560401728395E-10i,-0.10695369348189462
0.09999999999999999,0.22,1.0085785971987835,-0.17226378666113756
0.09999999999999999,0.22,1.0190744260115416+2.0781956753027086E-16i,5.113577868197955
0.09999999999999999,0.23,0.9832861359560481+2.945435809423186E-11i,6.4293262868668455
0.09999999999999999,0.23,0.9852508169564679+2.6295560401728395E-10i,0.0816497192400592
0.09999999999999999,0.23,1.0085785971987835,-0.18728586170577646
0.09999999999999999,0.23,1.0190744260115416+2.0781956753027086E-16i,4.735849106515287
0.09999999999999999,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,6.146155905193824
0.09999999999999999,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,0.23877104890053452
0.09999999999999999,0.24000000000000002,1.0085785971987835,-0.2007936527216886
0.09999999999999999,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,4.460000771401393
0.09999999999999999,0.25,0.9832861359560481+2.945435809423186E-11i,5.9520731949415735
0.09999999999999999,0.25,0.9852508169564679+2.6295560401728395E-10i,0.36742749415582776
0.09999999999999999,0.25,1.0085785971987835,-0.2126829514347876
0.09999999999999999,0.25,1.0190744260115416+2.0781956753027086E-16i,4.263845515876599
0.09999999999999999,0.26,0.9832861359560481+2.945435809423186E-11i,5.817023528525762
0.09999999999999999,0.26,0.9852508169564679+2.6295560401728395E-10i,0.4707300953678963
0.09999999999999999,0.26,1.0085785971987835,-0.2230724094961392
0.09999999999999999,0.26,1.0190744260115416+2.0781956753027086E-16i,4.130532300863246
0.09999999999999999,0.27,0.9832861359560481+2.945435809423186E-11i,5.7159930620650465
0.09999999999999999,0.27,0.9852508169564679+2.6295560401728395E-10i,0.5530386991357198
0.09999999999999999,0.27,1.0085785971987835,-0.23236072984011677
0.09999999999999999,0.27,1.0190744260115416+2.0781956753027086E-16i,4.041186194474705
0.09999999999999999,0.28,0.9832861359560481+2.945435809423186E-11i,5.6417798726213295
0.09999999999999999,0.28,0.9852508169564679+2.6295560401728395E-10i,0.6161142183985812
0.09999999999999999,0.28,1.0085785971987835,-0.24099819967116587
0.09999999999999999,0.28,1.0190744260115416+2.0781956753027086E-16i,3.9813654461417203
0.09999999999999999,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,5.58364768402069
0.09999999999999999,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.6654676977249852
0.09999999999999999,0.29000000000000004,1.0085785971987835,-0.2485091813957022
0.09999999999999999,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,3.9596114470590575
0.09999999999999999,0.3,0.9832861359560481+2.945435809423186E-11i,5.535703136989425
0.09999999999999999,0.3,0.9852508169564679+2.6295560401728395E-10i,0.7015624581086323
0.09999999999999999,0.3,1.0085785971987835,-0.25540534764552186
0.09999999999999999,0.3,1.0190744260115416+2.0781956753027086E-16i,3.966074811245362
0.09999999999999999,0.31,0.9832861359560481+2.945435809423186E-11i,5.4937513620276155
0.09999999999999999,0.31,0.9852508169564679+2.6295560401728395E-10i,0.7299874374208579
0.09999999999999999,0.31,1.0085785971987835,-0.26171040286663927
0.09999999999999999,0.31,1.0190744260115416+2.0781956753027086E-16i,3.997343518994012
0.09999999999999999,0.32,0.9832861359560481+2.945435809423186E-11i,5.459830140080515
0.09999999999999999,0.32,0.9852508169564679+2.6295560401728395E-10i,0.7500838020436311
0.09999999999999999,0.32,1.0085785971987835,-0.26743248518265705
0.09999999999999999,0.32,1.0190744260115416+2.0781956753027086E-16i,4.053937292267269
0.09999999999999999,0.33,0.9832861359560481+2.945435809423186E-11i,5.422831369126269
0.09999999999999999,0.33,0.9852508169564679+2.6295560401728395E-10i,0.764266961728027
0.09999999999999999,0.33,1.0085785971987835,-0.2729802343062842
0.09999999999999999,0.33,1.0190744260115416+2.0781956753027086E-16i,4.129201183633547
0.09999999999999999,0.34,0.9832861359560481+2.945435809423186E-11i,5.404580219171122
0.09999999999999999,0.34,0.9852508169564679+2.6295560401728395E-10i,0.7713644356949003
0.09999999999999999,0.34,1.0085785971987835,-0.27797978814582075
0.09999999999999999,0.34,1.0190744260115416+2.0781956753027086E-16i,4.225905905986966
0.09999999999999999,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,5.35508205534808
0.09999999999999999,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.780727747726528
0.09999999999999999,0.35000000000000003,1.0085785971987835,-0.28334976946601986
0.09999999999999999,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,4.342308455331173
0.09999999999999999,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,5.318985587535824
0.09999999999999999,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.7823114599684634
0.09999999999999999,0.36000000000000004,1.0085785971987835,-0.2885709702365197
0.09999999999999999,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.474954231236295
0.09999999999999999,0.37,0.9832861359560481+2.945435809423186E-11i,5.276926438462184
0.09999999999999999,0.37,0.9852508169564679+2.6295560401728395E-10i,0.7796453075123644
0.09999999999999999,0.37,1.0085785971987835,-0.2938074406599059
0.09999999999999999,0.37,1.0190744260115416+2.0781956753027086E-16i,4.622136472950985
0.09999999999999999,0.38,0.9832861359560481+2.945435809423186E-11i,5.234087745161671
0.09999999999999999,0.38,0.9852508169564679+2.6295560401728395E-10i,0.7702430992070541
0.09999999999999999,0.38,1.0085785971987835,-0.2992453406424367
0.09999999999999999,0.38,1.0190744260115416+2.0781956753027086E-16i,4.788177574613849
0.09999999999999999,0.39,0.9832861359560481+2.945435809423186E-11i,5.19098295718171
0.09999999999999999,0.39,0.9852508169564679+2.6295560401728395E-10i,0.7541992295622127
0.09999999999999999,0.39,1.0085785971987835,-0.30519348251919404
0.09999999999999999,0.39,1.0190744260115416+2.0781956753027086E-16i,4.967119260165715
0.09999999999999999,0.4,0.9832861359560481+2.945435809423186E-11i,5.1387589813396355
0.09999999999999999,0.4,0.9852508169564679+2.6295560401728395E-10i,0.7317956310120489
0.09999999999999999,0.4,1.0085785971987835,-0.3116374302746592
0.09999999999999999,0.4,1.0190744260115416+2.0781956753027086E-16i,5.165014362327636
0.09999999999999999,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,5.092727135404954
0.09999999999999999,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.7030467409631758
0.09999999999999999,0.41000000000000003,1.0085785971987835,-0.31946279184296833
0.09999999999999999,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,5.372677244564156
0.09999999999999999,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,5.040400544009568
0.09999999999999999,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.6651235394621352
0.09999999999999999,0.42000000000000004,1.0085785971987835,-0.3290064622981127
0.09999999999999999,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,5.590659821434021
0.09999999999999999,0.43,0.9832861359560481+2.945435809423186E-11i,4.988032111143832
0.09999999999999999,0.43,0.9852508169564679+2.6295560401728395E-10i,0.6118522098371794
0.09999999999999999,0.43,1.0085785971987835,-0.3418664375015552
0.09999999999999999,0.43,1.0190744260115416+2.0781956753027086E-16i,5.822461724408424
0.09999999999999999,0.44,0.9832861359560481+2.945435809423186E-11i,4.9342432088689865
0.09999999999999999,0.44,0.9852508169564679+2.6295560401728395E-10i,0.5412832201383817
0.09999999999999999,0.44,1.0085785971987835,-0.3607323912940242
0.09999999999999999,0.44,1.0190744260115416+2.0781956753027086E-16i,6.0625514974865675
0.09999999999999999,0.45,0.9832861359560481+2.945435809423186E-11i,4.87465475214098
0.09999999999999999,0.45,0.9852508169564679+2.6295560401728395E-10i,0.44410065537412285
0.09999999999999999,0.45,1.0085785971987835,-0.39153389724185567
0.09999999999999999,0.45,1.0190744260115416+2.0781956753027086E-16i,6.304166633076334
0.09999999999999999,0.46,0.9832861359560481+2.945435809423186E-11i,-1.8035354222829576
0.09999999999999999,0.46,0.9852508169564679+2.6295560401728395E-10i,4.817114479383264
0.09999999999999999,0.46,1.0085785971987835,0.3213016285052239
0.09999999999999999,0.46,1.0190744260115416+2.0781956753027086E-16i,-0.446751603973285
0.09999999999999999,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-2.134883804754337
0.09999999999999999,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,4.7632675495201395
0.09999999999999999,0.47000000000000003,1.0085785971987835,0.12654785591083653
0.09999999999999999,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.6234616866306073
0.09999999999999999,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-2.5783081818335734
0.09999999999999999,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,4.703510564508568
0.09999999999999999,0.48000000000000004,1.0085785971987835,-0.04485906658166575
0.09999999999999999,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-1.2008041136038983
0.09999999999999999,0.49,0.9832861359560481+2.945435809423186E-11i,-3.1985849630387992
0.09999999999999999,0.49,0.9852508169564679+2.6295560401728395E-10i,4.639833138798234
0.09999999999999999,0.49,1.0085785971987835,-0.14485998640357234
0.09999999999999999,0.49,1.0190744260115416+2.0781956753027086E-16i,-4.138026233696816
0.09999999999999999,0.5,0.9832861359560481+2.945435809423186E-11i,-4.204363029322308
0.09999999999999999,0.5,0.9852508169564679+2.6295560401728395E-10i,4.571072778379453
0.09999999999999999,0.5,1.0085785971987835,-0.19318855861858059
0.09999999999999999,0.5,1.0190744260115416+2.0781956753027086E-16i,10.565034439288148
0.09999999999999999,0.51,0.9832861359560481+2.945435809423186E-11i,-6.438917530462834
0.09999999999999999,0.51,0.9852508169564679+2.6295560401728395E-10i,4.505210970157809
0.09999999999999999,0.51,1.0085785971987835,-0.21871255938261644
0.09999999999999999,0.51,1.0190744260115416+2.0781956753027086E-16i,3.4626128174872
0.09999999999999999,0.52,0.9832861359560481+2.945435809423186E-11i,-15.11011031257998
0.09999999999999999,0.52,0.9852508169564679+2.6295560401728395E-10i,4.4389995225650685
0.09999999999999999,0.52,1.0085785971987835,-0.23431345903113737
0.09999999999999999,0.52,1.0190744260115416+2.0781956753027086E-16i,2.423670656362887
0.09999999999999999,0.53,0.9832861359560481+2.945435809423186E-11i,24.96268450659075
0.09999999999999999,0.53,0.9852508169564679+2.6295560401728395E-10i,4.372630264733944
0.09999999999999999,0.53,1.0085785971987835,-0.2452041593873291
0.09999999999999999,0.53,1.0190744260115416+2.0781956753027086E-16i,1.9935763311414187
0.09999999999999999,0.54,0.9832861359560481+2.945435809423186E-11i,6.048451783474464
0.09999999999999999,0.54,0.9852508169564679+2.6295560401728395E-10i,4.306198840735452
0.09999999999999999,0.54,1.0085785971987835,-0.25284752242365455
0.09999999999999999,0.54,1.0190744260115416+2.0781956753027086E-16i,1.7669629834812572
0.09999999999999999,0.55,0.9832861359560481+2.945435809423186E-11i,2.9935292313010753
0.09999999999999999,0.55,0.9852508169564679+2.6295560401728395E-10i,4.236568113357221
0.09999999999999999,0.55,1.0085785971987835,-0.2591072789946961
0.09999999999999999,0.55,1.0190744260115416+2.0781956753027086E-16i,1.6134434968985047
0.09999999999999999,0.56,0.9832861359560481+2.945435809423186E-11i,1.7445015907191967
0.09999999999999999,0.56,0.9852508169564679+2.6295560401728395E-10i,4.1679483772122365
0.09999999999999999,0.56,1.0085785971987835,-0.2639689532120822
0.09999999999999999,0.56,1.0190744260115416+2.0781956753027086E-16i,1.508700291065179
0.09999999999999999,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,1.038523924525725
0.09999999999999999,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,4.098492934489796
0.09999999999999999,0.5700000000000001,1.0085785971987835,-0.26797019090426816
0.09999999999999999,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,1.4285303164620984
0.09999999999999999,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.584016831934573
0.09999999999999999,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,4.030083191026989
0.09999999999999999,0.5800000000000001,1.0085785971987835,-0.2718968450215102
0.09999999999999999,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,1.3574776635258274
0.09999999999999999,0.59,0.9832861359560481+2.945435809423186E-11i,0.21733205587342283
0.09999999999999999,0.59,0.9852508169564679+2.6295560401728395E-10i,3.9625981747003745
0.09999999999999999,0.59,1.0085785971987835,-0.27448630542239144
0.09999999999999999,0.59,1.0190744260115416+2.0781956753027086E-16i,1.3075269958465605
0.09999999999999999,0.6,0.9832861359560481+2.945435809423186E-11i,-0.052792024485989124
0.09999999999999999,0.6,0.9852508169564679+2.6295560401728395E-10i,3.8914608840653537
0.09999999999999999,0.6,1.0085785971987835,-0.2775165412283996
0.09999999999999999,0.6,1.0190744260115416+2.0781956753027086E-16i,1.2558082615439405
0.11,0.01,0.9832861359560481+2.945435809423186E-11i,-6.594909088286502
0.11,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.677182773778249
0.11,0.01,1.0085785971987835,0.3147779360624194
0.11,0.01,1.0190744260115416+2.0781956753027086E-16i,-2.698384113107618
0.11,0.02,0.9832861359560481+2.945435809423186E-11i,-6.592106455385242
0.11,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.67129367146897
0.11,0.02,1.0085785971987835,0.3148859439280253
0.11,0.02,1.0190744260115416+2.0781956753027086E-16i,-2.6973170040622216
0.11,0.03,0.9832861359560481+2.945435809423186E-11i,-6.6069201809217155
0.11,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.665388991430917
0.11,0.03,1.0085785971987835,0.31396506453509626
0.11,0.03,1.0190744260115416+2.0781956753027086E-16i,-2.7047485347383167
0.11,0.04,0.9832861359560481+2.945435809423186E-11i,-6.605818190249441
0.11,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.653540662378706
0.11,0.04,1.0085785971987835,0.3140073701446254
0.11,0.04,1.0190744260115416+2.0781956753027086E-16i,-2.704403512133652
0.11,0.05,0.9832861359560481+2.945435809423186E-11i,-6.6008732359988525
0.11,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.629858519124902
0.11,0.05,1.0085785971987835,0.31431186233291836
0.11,0.05,1.0190744260115416+2.0781956753027086E-16i,-2.7019788582202455
0.11,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-6.596740334148907
0.11,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.650413412094213
0.11,0.060000000000000005,1.0085785971987835,0.3144282758523178
0.11,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-2.700915776397441
0.11,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-6.601024060614613
0.11,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.668267206500285
0.11,0.06999999999999999,1.0085785971987835,0.3141386034931601
0.11,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.7032469002136037
0.11,0.08,0.9832861359560481+2.945435809423186E-11i,-6.607151088419096
0.11,0.08,0.9852508169564679+2.6295560401728395E-10i,-6.659987213333257
0.11,0.08,1.0085785971987835,0.31380553518320486
0.11,0.08,1.0190744260115416+2.0781956753027086E-16i,-2.706131848403514
0.11,0.09,0.9832861359560481+2.945435809423186E-11i,-6.611143097106863
0.11,0.09,0.9852508169564679+2.6295560401728395E-10i,-6.669293410338746
0.11,0.09,1.0085785971987835,0.31365978453578935
0.11,0.09,1.0190744260115416+2.0781956753027086E-16i,-2.7073307632612673
0.11,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-6.607419278903256
0.11,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.682315071122946
0.11,0.09999999999999999,1.0085785971987835,0.31369648608956807
0.11,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.707040710611287
0.11,0.11,0.9832861359560481+2.945435809423186E-11i,-6.608215200899328
0.11,0.11,0.9852508169564679+2.6295560401728395E-10i,-6.653010388837819
0.11,0.11,1.0085785971987835,0.3139065559940922
0.11,0.11,1.0190744260115416+2.0781956753027086E-16i,-2.7049168268376245
0.11,0.12,0.9832861359560481+2.945435809423186E-11i,-8.143863599919516
0.11,0.12,0.9852508169564679+2.6295560401728395E-10i,-5.63610406033532
0.11,0.12,1.0085785971987835,0.2518801406078181
0.11,0.12,1.0190744260115416+2.0781956753027086E-16i,-3.3262765998793475
0.11,0.13,0.9832861359560481+2.945435809423186E-11i,-10.747915803798683
0.11,0.13,0.9852508169564679+2.6295560401728395E-10i,-4.733490670163683
0.11,0.13,1.0085785971987835,0.18932906871245866
0.11,0.13,1.0190744260115416+2.0781956753027086E-16i,-4.360700827831438
0.11,0.14,0.9832861359560481+2.945435809423186E-11i,-15.979771767030233
0.11,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.920102152764504
